generation,reward_mean,reward_std,reward_max,reward_min,low_v_pct,avg_w_v_ratio
10,2348.4958,44.9144,2412.7596,2263.0416,0.00,0.04
11,2425.8594,5.5944,2430.4578,2405.4341,0.00,0.04
12,2291.3678,455.6307,2442.1933,531.1501,0.00,0.04
13,2417.7349,12.2911,2428.4721,2377.5674,0.00,0.04
14,2214.2935,596.2150,2451.5102,548.7435,0.00,0.03
15,1880.1705,881.4998,2462.6421,91.9858,0.00,0.02
16,2416.2438,9.1563,2427.1530,2390.3238,0.00,0.04
17,2424.2664,0.8422,2425.5761,2421.8666,0.00,0.04
18,2427.3695,1.5460,2429.9335,2425.5467,0.00,0.04
19,1765.5170,912.7569,2457.2034,87.2577,0.00,0.02
0,199.2087,280.4412,903.2996,-57.8628,21.91,0.04
1,780.6969,575.7300,1669.2962,-29.7592,1.10,0.04
2,1327.3504,381.5608,2000.2237,227.1268,6.10,0.08
3,1686.6555,810.2006,2295.9788,-21.8067,0.70,0.04
4,2259.4543,117.9896,2360.7452,1844.5662,0.20,0.04
5,1723.1075,1018.4396,2375.1189,-29.8261,0.00,0.04
6,2220.6159,134.4252,2350.7324,1855.5414,0.61,0.04
7,2375.9737,38.7844,2400.1337,2229.3336,0.05,0.04
8,2242.8662,585.0277,2411.4440,-22.7320,0.00,0.04
9,2378.0857,12.5882,2396.7591,2351.5226,0.04,0.04
10,2401.7040,7.7152,2411.1386,2382.5886,0.03,0.04
11,428.5424,942.5346,2400.1415,-28.5140,0.00,0.04
12,2240.6171,583.5473,2411.8572,-18.4766,0.00,0.04
13,2176.5851,556.4746,2397.8453,65.7155,0.00,0.04
14,717.4198,1104.4214,2385.1470,-32.2601,0.00,0.04
15,2155.9361,566.5905,2360.4686,-21.2930,0.00,0.04
16,1957.0537,511.6272,2352.2240,162.9246,0.27,0.05
17,2374.4955,19.1941,2396.2120,2318.9819,0.00,0.04
18,428.6884,950.3112,2413.0620,-32.1201,0.00,0.04
19,2389.8490,27.4741,2414.4763,2302.6434,0.04,0.04
0,105.5361,208.2681,613.0167,-113.8792,35.83,0.10
1,255.2382,292.8181,1209.7880,-35.2773,17.67,0.09
2,406.0153,450.5952,1502.3577,-46.6456,25.96,0.16
3,1367.9701,396.7272,2027.1101,660.0745,0.00,0.05
4,1431.2635,636.7041,2198.2960,54.8457,0.00,0.04
5,1624.4597,533.6350,2274.5741,571.8166,2.48,0.04
6,2189.7515,362.6309,2352.5161,826.0647,0.00,0.04
7,2244.6920,379.1665,2416.6026,883.0824,0.00,0.03
8,2286.3868,104.2763,2393.8417,2079.8281,0.00,0.04
9,2403.5105,22.8292,2428.3435,2348.9576,0.00,0.04
10,2305.4992,509.4890,2465.0556,333.6430,0.00,0.02
11,2358.1049,208.2043,2440.3686,1647.9723,0.00,0.03
12,2276.4764,484.4868,2422.6413,404.0877,0.00,0.04
13,2400.2059,15.0084,2417.2096,2369.7199,0.00,0.04
14,2361.3584,237.1823,2431.7135,1443.1809,0.00,0.04
15,2413.5686,11.4725,2425.6927,2384.5477,0.00,0.04
16,2423.3346,1.9478,2425.3169,2417.4876,0.00,0.04
17,2424.7767,0.7228,2425.5088,2422.4682,0.00,0.04
18,2426.6105,1.5184,2430.8314,2424.8694,0.00,0.04
19,1832.6625,862.6336,2470.3331,82.2407,0.00,0.01
0,137.4307,207.1727,629.9590,-79.7772,41.94,0.07
1,110.5181,215.8476,665.6632,-28.5644,13.45,0.03
2,739.5963,637.9873,1953.4360,67.3301,0.16,0.02
3,1747.7384,580.7819,2310.1764,88.7621,0.18,0.03
4,1919.5305,568.4960,2358.6343,52.2365,3.12,0.06
5,2124.5198,425.5480,2386.9004,1068.4234,0.00,0.04
6,2340.6327,53.1527,2406.7698,2209.8963,0.00,0.04
7,2384.3524,123.8518,2423.0807,1905.0619,0.00,0.04
8,2389.4184,29.5089,2418.2776,2297.1811,0.00,0.04
9,2252.6865,453.0085,2425.2116,981.2252,0.00,0.04
10,2422.1788,1.9248,2424.2180,2416.2007,0.00,0.04
11,2425.5614,0.6735,2427.7260,2424.8128,0.00,0.04
12,1281.5653,887.9654,2440.2358,86.0393,0.00,0.03
13,2425.6847,4.8249,2435.4481,2413.0258,0.00,0.04
14,2430.5131,5.1448,2443.3311,2423.5417,0.00,0.03
15,594.8516,935.1357,2470.4376,-21.7185,0.00,0.01
16,1246.8799,1091.7654,2471.8173,56.3229,0.00,0.03
17,2018.3347,655.3720,2429.4003,591.1006,0.00,0.04
18,2425.5531,0.3619,2426.3255,2425.0959,0.00,0.04
19,688.1156,773.4485,2433.4442,51.1153,0.00,0.03
0,88.7627,142.2674,423.2965,-58.2375,49.53,0.11
1,403.2696,236.2819,773.9874,2.1576,12.91,0.07
2,325.3815,316.3307,1053.0654,-81.5095,39.71,0.14
3,509.1927,531.1264,1876.3909,-30.5437,29.69,0.12
4,1224.8958,679.0429,2084.6879,99.3984,3.78,0.02
5,1456.1323,672.0502,2057.4059,112.1321,0.00,0.03
6,1970.4079,354.6006,2309.6127,929.4580,0.12,0.04
7,1492.5687,983.5041,2416.8530,93.8746,0.00,0.02
8,2099.9950,301.5050,2328.3669,1006.5962,0.00,0.04
9,2271.0923,101.8940,2400.2665,1933.4866,0.00,0.04
10,2421.2398,7.0041,2430.6190,2403.5758,0.00,0.04
11,1704.1879,977.5452,2445.6770,56.1766,0.47,0.03
12,2112.9464,555.6182,2393.3597,503.7360,0.40,0.04
13,2124.9028,527.9348,2399.1760,429.7938,2.13,0.07
14,2327.3396,157.6223,2403.7015,1763.0038,0.00,0.04
15,2411.2701,13.2475,2424.1525,2364.6596,0.00,0.04
16,2424.3360,0.7441,2425.2643,2422.0855,0.00,0.04
17,2425.1106,0.5736,2426.2218,2423.7779,0.00,0.04
18,2424.2360,9.1689,2431.3393,2391.6632,0.03,0.04
19,2422.3739,10.8249,2425.6111,2380.4625,0.00,0.04
0,158.2816,238.7210,698.9678,-91.5426,32.56,0.10
1,427.3243,417.9557,1197.4611,-60.4518,15.38,0.06
2,1236.8520,426.6130,1906.6059,363.6758,0.19,0.05
3,1846.2209,530.3118,2330.6918,486.8943,0.00,0.03
4,1583.0801,862.3538,2393.9722,74.4849,0.44,0.03
5,2162.9817,164.2168,2360.6284,1760.9753,0.00,0.04
6,2047.4151,753.2697,2430.3463,60.7006,0.00,0.02
7,2202.2253,541.6929,2413.2500,110.4745,0.00,0.03
8,2312.0414,66.6932,2396.3428,2162.5641,0.00,0.04
9,2410.9915,14.7173,2424.7619,2368.4186,0.00,0.04
10,2422.9420,3.0851,2427.4527,2414.7187,0.00,0.04
11,2309.0418,371.2441,2447.8049,931.0429,0.00,0.03
12,2217.9734,490.6476,2428.3787,508.8112,0.09,0.04
13,2421.8329,3.5969,2425.2734,2413.4131,0.00,0.04
14,2429.8299,3.2190,2437.1923,2425.2292,0.00,0.04
15,1544.2194,956.8437,2471.2735,82.1660,0.00,0.01
16,1630.6827,976.4666,2462.3892,101.8989,0.00,0.01
17,2107.8987,690.2513,2470.9782,580.8913,0.00,0.02
18,2218.8195,639.8310,2467.5591,96.9360,0.00,0.01
19,1986.4099,804.7954,2468.2034,200.6980,0.55,0.02
0,240.7742,263.6826,808.0257,-50.2691,35.55,0.09
1,220.3287,281.9770,975.4264,-28.2237,17.05,0.02
2,1138.6029,468.6206,1994.0213,-8.4465,3.69,0.02
3,1274.8978,665.0559,2117.6849,84.6146,1.78,0.02
4,958.0977,802.4170,2146.9866,-64.1238,20.54,0.05
5,1226.8819,656.4589,2173.3667,107.2675,6.53,0.07
6,2142.7400,159.2886,2306.2946,1714.6186,0.98,0.05
7,1930.7978,707.6624,2404.0856,35.9832,1.04,0.04
8,2239.1379,132.8178,2374.4578,1827.7651,0.16,0.04
9,2364.8437,137.2022,2421.7635,1809.3115,0.02,0.04
10,2371.9393,64.5216,2426.1098,2142.6602,0.00,0.03
11,2410.4232,15.7500,2424.9769,2370.7808,0.00,0.04
12,2054.2846,626.0122,2428.9643,728.9090,0.00,0.04
13,2426.1006,1.9159,2428.9907,2421.9096,0.00,0.04
14,2335.1798,397.5012,2443.9637,696.3407,0.00,0.03
15,2175.1308,604.6694,2467.9499,415.4714,0.00,0.03
16,2231.1340,472.8638,2443.4713,685.6493,0.00,0.04
17,1997.4888,825.3035,2440.0183,96.8953,0.00,0.03
18,2426.9343,1.2109,2429.8841,2425.0840,0.00,0.04
19,1864.4645,876.2854,2450.4764,-32.1670,0.36,0.03
20,2416.6413,71.5524,2456.7098,2122.9100,0.00,0.03
21,2266.0715,562.5480,2440.7416,-15.6516,0.00,0.03
0,197.7676,217.0531,551.0506,-54.2660,28.45,0.06
1,198.6364,256.7383,900.6878,-51.4415,26.90,0.11
2,770.5134,639.4606,1848.0855,54.9342,11.08,0.06
3,812.7900,595.8113,1825.8110,-6.0132,11.57,0.08
4,1915.6477,692.5581,2399.0062,96.7626,0.00,0.03
5,1831.7567,406.0551,2198.7025,640.3294,0.00,0.05
6,1967.5995,574.6570,2403.5943,407.9896,0.00,0.04
7,1700.4793,944.4124,2425.6212,53.2153,0.23,0.03
8,2024.6310,513.4094,2412.6276,480.2868,0.04,0.04
9,2346.1086,69.2518,2411.5899,2113.3815,0.00,0.04
10,2419.0341,17.0929,2427.1607,2353.9846,0.00,0.04
11,2426.3167,1.4718,2431.3432,2425.1383,0.00,0.04
12,2202.4622,635.1881,2471.5262,514.5951,0.00,0.02
13,2426.7028,5.0551,2432.7109,2414.3746,0.00,0.04
14,2410.3562,77.1158,2435.2986,2111.8348,0.00,0.03
15,2424.8259,0.8441,2426.1901,2423.0036,0.00,0.04
16,2426.3993,1.7682,2432.1229,2423.6001,0.00,0.04
17,1385.9900,1089.1664,2471.6887,46.3220,0.00,0.03
18,2369.7578,228.0537,2462.7229,1487.2992,0.00,0.04
19,2347.9057,302.5996,2427.5898,1175.9455,0.00,0.04
20,2426.4864,0.9838,2429.3141,2425.2613,0.00,0.04
21,1345.2007,1110.9932,2457.6289,61.2458,0.00,0.02
22,1996.3929,807.6860,2471.1198,197.3853,0.00,0.02
0,124.5394,221.0062,894.4743,-61.1971,49.67,0.03
1,670.1229,543.1611,1510.1348,-21.6323,13.51,0.05
2,588.1335,545.7607,1515.9582,-54.3204,20.28,0.06
3,1982.8318,170.4218,2288.9411,1538.0508,0.00,0.03
4,1680.6515,755.1617,2335.5498,51.4188,0.00,0.03
5,2238.6244,174.8598,2394.2077,1820.4790,0.00,0.04
6,2369.1890,34.0863,2414.3534,2267.8008,0.00,0.04
7,2410.5702,26.1175,2424.3339,2336.1494,0.00,0.04
8,2298.2039,428.7148,2424.1199,639.0541,0.00,0.04
9,2362.6813,130.9023,2419.6037,1866.3106,0.00,0.04
10,2405.9118,14.6376,2420.5761,2369.0719,0.00,0.04
11,2422.3568,3.4754,2427.8694,2415.8272,0.00,0.04
12,2167.3948,710.9086,2462.7929,124.5252,0.00,0.03
13,2221.4064,555.1412,2440.3622,447.2084,0.00,0.03
14,2421.4885,9.1786,2431.7110,2394.9618,0.00,0.04
15,1934.3850,767.4177,2435.3627,480.4625,0.00,0.03
16,2426.5586,0.8972,2428.9385,2425.4948,0.00,0.04
17,1146.0719,925.0590,2442.9220,71.0796,0.00,0.03
18,2427.6460,1.8435,2431.6870,2425.0485,0.00,0.04
19,2278.4914,574.6691,2452.4787,66.4625,0.00,0.03
20,2434.6581,7.1037,2457.7899,2427.3668,0.00,0.03
21,1279.3370,1054.1140,2468.1226,-11.9397,0.00,0.01
22,1846.8173,934.8584,2472.1429,101.9445,0.00,0.01
23,2435.0267,5.7345,2450.7280,2426.1560,0.00,0.03
24,1420.0063,1187.9177,2472.0693,-26.7514,0.00,0.01
25,2433.2989,4.6366,2441.8852,2426.6756,0.00,0.03
26,1568.5027,954.6791,2469.9986,94.9008,0.00,0.02
27,2198.0700,649.5346,2457.5812,415.6666,0.00,0.02
28,2435.3379,10.7693,2469.8775,2425.6842,0.00,0.03
29,1398.5525,1058.5415,2469.6385,256.1854,0.00,0.02
30,2048.9734,811.6478,2470.0244,275.0058,0.00,0.03
31,1860.7482,702.4682,2458.2984,331.2372,0.00,0.03
32,2420.5738,5.5045,2424.9408,2401.3689,0.00,0.04
33,2424.6257,1.2032,2426.4877,2422.0550,0.00,0.04
34,2351.3275,309.5888,2435.9736,1152.3247,0.00,0.03
35,2434.1205,5.9989,2448.4417,2426.9830,0.00,0.03
36,620.7632,914.4896,2462.7804,-27.0300,0.00,0.02
37,2188.3571,703.5242,2468.2645,106.6124,0.00,0.02
38,2094.8509,707.2443,2456.4870,425.7231,0.00,0.03
39,2008.2124,776.8489,2471.0654,506.3878,0.00,0.02
40,1983.0554,689.0293,2468.0745,642.8621,0.00,0.01
41,2074.0615,790.6922,2469.1824,101.8473,0.00,0.02
42,1948.8022,883.7688,2467.7294,96.6004,0.00,0.02
43,2039.1945,798.0380,2460.6025,106.6802,0.00,0.03
44,2306.7676,474.4849,2439.8307,469.2279,0.00,0.03
45,2421.6165,3.9577,2424.7930,2411.4218,0.00,0.04
46,2425.2260,0.2149,2425.8251,2424.9633,0.00,0.04
47,2248.1278,484.7151,2433.1464,751.4188,0.00,0.04
48,2426.7462,0.8546,2429.4281,2425.7681,0.00,0.04
49,2387.7688,201.1147,2469.2974,1610.0751,0.00,0.03
50,1456.0227,1010.2610,2470.6504,92.0132,0.00,0.02
51,2430.0113,3.1140,2438.2528,2425.9927,0.00,0.04
52,750.1517,872.8562,2471.4537,-6.6965,0.00,0.01
53,942.9600,1038.8297,2471.6794,-1.6717,0.00,0.01
54,2292.2789,554.3280,2452.2304,145.4943,0.00,0.03
55,2427.3047,1.5565,2430.1833,2425.2860,0.00,0.04
56,1482.3852,1129.6618,2462.4280,46.5455,0.00,0.02
57,2431.3703,3.4625,2440.1880,2426.3113,0.00,0.03
58,1796.8738,956.7039,2470.0232,258.9350,0.00,0.01
59,1868.0048,1010.0629,2466.8651,-49.8287,6.25,0.04
60,2085.5241,745.8679,2458.9228,345.8654,0.00,0.02
61,2423.1873,4.5820,2427.6399,2408.7299,0.00,0.04
62,2262.9650,501.0609,2442.0647,444.9987,0.00,0.03
63,2426.5330,1.8895,2433.3745,2425.4035,0.00,0.04
64,2168.1416,739.9861,2472.0094,97.0679,0.00,0.02
65,2430.9064,4.2707,2442.1404,2424.0872,0.00,0.03
66,2230.3280,634.5366,2471.5756,82.0380,0.00,0.01
67,2048.0580,814.2388,2468.7619,149.6521,0.00,0.02
68,2308.6331,518.1052,2466.8893,302.4339,0.00,0.02
69,2293.9169,568.6335,2467.9908,91.9426,0.00,0.03
70,2428.6279,4.1920,2439.8775,2420.6349,0.00,0.04
71,2107.9011,748.6742,2471.5431,101.8323,0.00,0.01
72,1501.5946,1068.5635,2459.1136,153.7369,0.00,0.02
73,2066.0336,710.4305,2470.6731,464.8709,0.00,0.02
74,2432.7005,7.5544,2453.6381,2426.1303,0.00,0.03
75,560.8987,905.7016,2448.9075,-2.0777,0.00,0.03
76,1966.2280,854.8025,2471.2923,206.1650,0.00,0.02
77,2431.2682,3.4572,2439.0639,2425.2927,0.00,0.03
78,2210.1440,639.2405,2471.3403,293.7731,0.00,0.02
79,1930.9180,895.2665,2467.5218,332.4380,0.00,0.02
80,2324.1023,434.3904,2452.6374,642.0097,0.00,0.03
81,2429.9119,6.4296,2443.7466,2411.4477,0.00,0.03
82,2208.3701,623.5804,2458.5126,509.5701,0.00,0.02
83,2315.3769,446.6809,2434.9241,585.4067,0.00,0.03
84,2431.6195,6.2535,2445.4472,2425.8062,0.00,0.03
85,2031.3848,837.8932,2471.2333,82.2977,0.00,0.01
86,1866.2967,974.9785,2465.5535,51.9540,0.00,0.02
87,1754.0228,1010.0596,2467.6933,78.7922,0.00,0.02
88,2356.5495,201.6672,2443.9338,1765.7262,0.00,0.03
89,2430.2327,3.5439,2441.3456,2426.4009,0.00,0.04
90,1479.6791,1104.2346,2470.8671,97.4832,0.01,0.02
91,2054.3692,814.7815,2451.0873,86.1975,0.00,0.02
92,2428.0258,1.3702,2431.1073,2426.3750,0.00,0.04
93,1693.0622,1003.2355,2453.0695,82.0920,0.00,0.02
94,2426.8548,1.9801,2430.5224,2421.8593,0.00,0.04
95,2371.4100,185.3797,2444.2866,1654.8459,0.00,0.03
96,2421.8178,8.9520,2427.2453,2388.6810,0.00,0.04
97,2425.3056,0.4275,2426.2662,2424.3257,0.00,0.04
98,2426.4114,0.9334,2428.3458,2425.3590,0.00,0.04
99,1999.5390,802.0419,2455.2478,92.1572,0.00,0.02
100,2427.8786,2.9337,2435.9869,2423.3637,0.00,0.04
101,2431.6640,3.6710,2443.5493,2427.8575,0.00,0.03
102,1976.3677,789.7320,2471.3105,122.2250,0.00,0.01
103,1627.7952,1062.9404,2453.9155,91.6243,0.00,0.02
104,1785.8258,981.4641,2456.5950,117.7107,0.00,0.02
105,2431.2697,3.6593,2439.7306,2425.9804,0.00,0.03
106,1930.1522,859.8918,2471.3160,96.9955,0.00,0.01
107,1894.0609,964.9349,2471.6000,81.2171,0.00,0.02
108,1376.0581,1096.7954,2469.6618,107.2134,0.00,0.02
109,1640.1786,1062.0754,2471.1365,96.9609,0.00,0.01
110,2043.8772,836.4602,2457.1784,101.9766,0.00,0.02
111,2432.4020,3.3631,2439.1408,2426.2959,0.00,0.03
112,1861.6697,921.2538,2467.2026,96.9742,0.00,0.01
113,2157.1230,776.3457,2471.8550,101.6856,0.00,0.01
114,1891.3824,967.6082,2470.6797,96.7038,0.00,0.01
115,1953.0025,830.2967,2469.1467,202.8187,0.41,0.02
116,2072.0343,777.0838,2459.8293,437.6142,0.00,0.02
117,1944.9741,795.0732,2454.7371,96.8458,0.00,0.02
118,2214.7683,601.4442,2470.8291,344.9729,0.00,0.03
119,2434.5455,11.6667,2471.9485,2426.1774,0.00,0.03
120,1739.4030,950.8673,2467.8101,96.7807,0.00,0.01
121,2183.2084,709.3489,2471.8776,117.2132,0.00,0.02
122,2251.0502,515.2466,2456.4461,632.8941,0.00,0.02
123,1839.1209,921.3331,2471.6809,70.0999,0.00,0.03
124,2429.1194,2.8807,2438.0680,2425.6854,0.00,0.04
125,2335.1765,438.1638,2462.8162,638.4244,0.00,0.02
126,2230.3773,591.1566,2471.9299,347.1896,0.00,0.02
127,2144.7548,663.7388,2466.9287,187.8397,0.00,0.02
128,1939.2114,905.1757,2454.5739,81.9634,0.00,0.02
129,2054.6715,821.8650,2463.7837,107.3220,0.00,0.02
130,1875.2285,861.9728,2471.6854,132.0468,0.00,0.02
131,2053.6282,805.4583,2471.0602,101.9419,0.00,0.03
132,2426.6679,1.7045,2432.1089,2425.3259,0.00,0.04
133,1763.5733,915.0855,2471.7563,281.8674,0.00,0.02
134,2327.3544,436.5598,2467.4727,637.4029,0.00,0.03
135,2429.2731,1.7990,2433.6911,2426.0988,0.00,0.04
136,1933.0911,910.7689,2469.2298,84.6512,0.00,0.02
137,2439.8896,9.2324,2458.9405,2425.9481,0.00,0.03
138,2198.4979,687.6410,2470.2164,334.8446,0.00,0.01
139,2319.4845,516.1448,2465.1372,320.8222,0.00,0.02
140,2312.2364,521.6976,2458.6436,291.8938,0.00,0.02
141,2453.6227,9.4121,2471.1667,2436.9192,0.00,0.02
142,2440.8344,7.4433,2453.5076,2428.0072,0.00,0.03
143,2399.0023,165.1457,2467.7367,1762.0568,0.00,0.02
144,1844.9065,925.2399,2463.0930,97.0287,0.00,0.02
145,1645.0706,966.6664,2430.0614,138.7638,0.00,0.04
146,2417.2178,13.1825,2424.9533,2370.3316,0.00,0.04
147,2430.2300,13.7239,2471.6932,2424.9843,0.00,0.04
148,2078.9406,815.7280,2471.3475,101.8895,0.00,0.01
149,2364.3534,326.6385,2471.7735,1099.8769,0.00,0.02
150,2020.1059,765.9344,2450.6794,240.5608,0.00,0.03
151,2353.4234,341.7601,2471.3360,1030.9753,0.00,0.03
152,2438.1494,11.8783,2467.5487,2425.0481,0.00,0.03
153,2332.6121,472.1497,2471.8251,504.5297,0.00,0.02
154,2370.3740,227.2400,2451.1375,1502.9498,0.00,0.03
155,1890.9359,807.0849,2471.1370,395.6749,0.00,0.03
156,2317.7820,428.0509,2470.0128,660.4778,0.00,0.04
157,2427.4803,7.8904,2457.3104,2424.9948,0.00,0.04
158,2451.5352,14.0484,2471.5332,2425.0346,0.00,0.02
159,2083.0627,753.5635,2458.1959,509.5871,0.00,0.02
160,2432.2748,4.6361,2443.4330,2426.2874,0.00,0.03
161,2090.5571,753.3247,2471.3995,499.3845,0.00,0.02
162,1164.9387,1026.2399,2436.7516,137.5540,0.00,0.04
163,2195.4686,672.0545,2461.2513,135.3078,0.00,0.02
164,2037.1975,822.1717,2449.2068,171.7071,0.00,0.03
165,1953.7009,841.5656,2467.6542,316.3086,0.00,0.03
166,2418.3078,17.4788,2460.9801,2385.7523,0.00,0.04
167,2328.8143,237.2915,2450.4375,1516.1481,0.00,0.03
168,2291.5406,563.5589,2467.5618,109.1373,0.00,0.03
169,2299.4107,518.2829,2457.0429,292.5831,0.03,0.03
170,2434.5302,15.3571,2456.5592,2403.4176,0.00,0.01
171,2129.7264,631.2103,2468.1093,503.7382,2.02,0.06
172,2290.3068,542.1127,2446.8112,190.8326,0.00,0.03
173,1892.8434,753.3503,2426.3415,245.3832,0.00,0.04
174,1900.7050,604.5187,2418.6962,807.7644,0.00,0.04
175,1051.4868,904.1851,2425.4160,31.7990,0.00,0.03
176,1963.5643,588.7539,2423.5757,834.5392,0.00,0.04
177,2425.0048,0.1272,2425.1164,2424.5709,0.00,0.04
178,2425.1384,0.1440,2425.6310,2424.9939,0.00,0.04
179,1787.5632,797.9483,2450.8360,435.9120,0.00,0.03
180,2305.9047,507.9064,2469.6152,339.4715,0.00,0.03
181,1746.7498,915.6970,2461.2718,96.8979,0.00,0.02
182,2274.4782,402.4410,2439.8626,906.5083,0.00,0.03
183,2287.0010,569.6493,2440.0614,80.8002,0.00,0.03
184,2429.6113,3.0152,2436.0247,2425.6455,0.00,0.04
185,2060.5979,816.0584,2471.5391,112.0338,0.00,0.02
186,2190.8396,643.4734,2446.3673,344.9670,0.00,0.03
187,2340.5906,268.2719,2425.7878,1305.6512,0.00,0.04
188,2430.1826,5.1907,2441.2848,2425.2702,0.00,0.03
189,1980.2257,879.1088,2471.8442,91.8981,0.00,0.01
190,2332.0376,488.5680,2471.0315,440.1008,0.00,0.01
191,2304.0719,573.7867,2470.6966,82.0910,0.00,0.02
192,2318.2096,463.8455,2463.1045,522.1607,0.03,0.03
193,2449.9896,10.8251,2470.6085,2438.1494,0.00,0.02
194,1458.1380,1118.6499,2452.0512,90.1906,0.00,0.02
195,2104.8971,706.4718,2471.1990,504.0200,0.00,0.02
196,2328.4121,402.9234,2446.1802,768.0056,0.00,0.03
197,2426.2058,1.3342,2429.7424,2423.5511,0.00,0.04
198,2438.3277,8.1609,2463.0452,2428.2006,0.00,0.03
199,2444.4762,4.8157,2451.3331,2436.7601,0.00,0.02
200,1856.4931,919.1384,2470.3791,316.1321,0.00,0.01
201,1980.4984,852.4494,2448.2614,133.0843,0.00,0.03
202,1966.8426,853.3740,2468.5151,328.5712,0.00,0.01
203,2108.5035,754.8120,2470.8983,101.9220,0.00,0.01
204,1599.4296,913.2086,2445.5962,294.0292,0.01,0.03
205,2443.8044,10.4687,2470.1307,2432.6254,0.00,0.02
206,2337.6390,298.6561,2471.0800,1376.8586,0.00,0.02
207,2311.9709,541.9255,2466.2769,213.4090,0.00,0.02
208,2115.4831,704.9599,2469.9432,459.3849,0.00,0.01
209,1928.2818,929.6890,2468.1890,92.0471,0.00,0.01
210,1463.0597,1027.7039,2461.1911,203.7605,0.00,0.02
211,2077.4251,807.8289,2471.5050,97.0777,0.00,0.01
212,2443.0477,7.0524,2457.8397,2433.6326,0.00,0.03
213,1755.1231,925.2436,2471.9089,117.2034,0.00,0.01
214,2277.5147,482.8986,2469.3943,790.2692,0.00,0.01
215,1148.2810,1026.5320,2455.1916,70.5748,0.00,0.03
216,1284.1968,1060.3092,2471.8081,81.8152,0.00,0.01
217,1591.8208,1002.8913,2465.7273,96.8758,0.00,0.01
218,2451.4959,6.7843,2461.4133,2438.3272,0.00,0.02
219,1242.1192,1083.4121,2457.9262,86.5364,0.00,0.01
220,2435.3766,4.1670,2444.5385,2430.8579,0.00,0.03
221,1533.8719,1085.6991,2471.2237,91.8196,0.00,0.01
222,2140.0617,716.1813,2470.6832,96.8419,0.00,0.02
223,2232.1927,575.4780,2464.6531,475.3312,0.00,0.02
